incident_id,reported_at,lat,lon,nearest_township,building_material,building_stories,building_use,collapse_pattern,confirmed_trapped_count,estimated_trapped_count,trapped_count,signs_of_life,hazards_present,access_difficulty,scout_notes,golden_hour_deadline,status,people_saved,bodies_found,synced_from_offline,submitted_by
0c488be3-728a-4262-b1b0-1fd18764d369,2026-07-01T09:48:59.781879,22.7519,95.391565,Ye-U,unreinforced_masonry,5,mixed_use,partial_collapse,2,3,3,family_confirmed_occupants,"[""gas_leak""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T09:48:59.781879,reported,0,0,True,scout_016
41fbde43-5935-4674-ac32-b2b5d1a2f03a,2026-06-30T18:23:14.228337,22.068344,95.134838,Monywa,unreinforced_masonry,3,industrial,lean_to,0,5,5,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T18:23:14.228337,triaged,0,0,False,scout_012
85d3f59d-6850-4e08-bf62-47e74be45826,2026-07-02T04:23:05.902888,23.232133,94.055415,Kalay,steel_frame,10,government,cantilever,0,1,1,none_detected,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T04:23:05.902888,reported,0,0,True,scout_005
642ce4af-ebc7-4614-a643-84864038ec19,2026-06-30T21:18:47.785803,22.071134,95.137901,Monywa,unreinforced_masonry,3,government,cantilever,2,4,4,canine_alert,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T21:18:47.785803,reported,0,0,False,scout_030
d2721c9d-494f-4579-bb8b-dec4734aa608,2026-07-01T22:49:05.070748,21.869822,96.011541,Sagaing,steel_frame,4,school,pancake,2,2,2,sound_heard,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T22:49:05.070748,in_progress,0,0,False,scout_008
6a5aec16-de97-4b51-b090-6869e411efc8,2026-07-01T11:31:14.795306,22.018682,95.652507,Myinmu,wood_frame,3,government,partial_collapse,0,10,10,visual_confirmed,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T11:31:14.795306,reported,0,0,False,scout_012
dd58e0f4-1837-49bc-b1f1-68d11bf04c81,2026-07-01T17:04:34.659515,22.533364,95.694391,Shwebo,steel_frame,1,residential,v_shape,1,1,1,family_confirmed_occupants,"[""chemical_spill""]",heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T17:04:34.659515,dispatched,0,0,False,scout_004
0fd71637-ad6f-4662-ac5e-d0c9848140ee,2026-07-01T01:53:37.827764,21.897809,95.973817,Sagaing,unreinforced_masonry,2,residential,lean_to,2,4,4,visual_confirmed,"[""fire"", ""flooding""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T01:53:37.827764,reported,0,0,False,scout_029
0f4fa073-c253-4c7f-89a5-08d0275aa901,2026-07-01T14:38:16.082510,23.214956,95.554961,Kanbalu,reinforced_concrete,4,residential,lean_to,1,2,2,canine_alert,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T14:38:16.082510,reported,0,0,False,scout_029
77804bc1-a329-4d0c-9a8e-b7b3e314706b,2026-07-01T03:07:27.617128,22.074105,95.100566,Monywa,steel_frame,4,residential,v_shape,5,5,5,visual_confirmed,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T03:07:27.617128,triaged,0,0,False,scout_011
763bc51d-b2b8-4324-b644-d41eb0e76e03,2026-06-30T11:58:58.328188,24.153398,96.297188,Katha,steel_frame,3,residential,v_shape,2,3,3,family_confirmed_occupants,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T11:58:58.328188,in_progress,0,0,False,scout_040
af3ac1f9-29e4-4b0a-a1f5-36f6f93aa7b0,2026-07-02T05:20:18.721720,22.790943,95.42749,Ye-U,unreinforced_masonry,2,school,pancake,1,2,2,canine_alert,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-05T05:20:18.721720,triaged,0,0,False,scout_036
8ec9d5f1-5d61-4ce7-be97-0c880f717617,2026-07-01T23:45:36.764314,23.145716,94.015302,Kalay,unreinforced_masonry,10,commercial,v_shape,0,5,5,sound_heard,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T23:45:36.764314,in_progress,0,0,False,scout_017
e0102dc1-f2d8-4ec6-8443-66a8043d0d9e,2026-06-30T10:35:22.433157,21.894099,95.989181,Sagaing,mixed_masonry,2,commercial,lean_to,1,2,2,family_confirmed_occupants,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-03T10:35:22.433157,triaged,0,0,False,scout_003
3848073b-a10b-4a0d-9a14-0fff7cf5d36e,2026-07-02T07:07:57.055601,22.041659,95.647199,Myinmu,steel_frame,1,industrial,partial_collapse,1,2,2,visual_confirmed,"[""flooding""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T07:07:57.055601,triaged,0,0,False,scout_026
a69be8a3-bf05-4a54-94e5-31d193b3c00d,2026-07-02T04:59:30.255503,22.127366,95.114558,Monywa,wood_frame,1,industrial,v_shape,0,1,1,canine_alert,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T04:59:30.255503,triaged,0,0,True,scout_016
5443d85c-c884-470f-b0e9-d70a8175e0bf,2026-07-01T19:39:20.888964,22.578238,95.674827,Shwebo,unreinforced_masonry,2,government,v_shape,0,0,0,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T19:39:20.888964,in_progress,0,0,False,scout_033
58b52faf-34b2-4520-bddd-9bb1b0917ef8,2026-06-30T14:17:55.719640,22.540773,95.708334,Shwebo,reinforced_concrete,3,residential,v_shape,0,0,0,canine_alert,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T14:17:55.719640,reported,0,0,True,scout_007
4935c530-21b4-4bd9-ad43-9277f08af86b,2026-06-30T14:08:11.644007,22.573728,95.669466,Shwebo,mixed_masonry,4,school,pancake,2,2,2,canine_alert,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-03T14:08:11.644007,reported,0,0,False,scout_040
acd9cadb-6187-4af5-919e-a6bb33d2e27c,2026-06-30T09:41:25.683806,21.890246,95.970139,Sagaing,reinforced_concrete,2,residential,pancake,2,2,2,sound_heard,"[""fire"", ""unstable_secondary_structure""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T09:41:25.683806,triaged,0,0,True,scout_033
2c0e0a41-5501-4df0-aed7-dd9ae60279d8,2026-06-30T11:47:19.476810,21.863637,96.012829,Sagaing,mixed_masonry,2,hospital,partial_collapse,0,1,1,visual_confirmed,"[""flooding""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T11:47:19.476810,triaged,0,0,False,scout_027
24eda477-1634-41ba-805e-4d6146325177,2026-06-30T18:15:00.762463,23.230007,94.07829,Kalay,mixed_masonry,4,mixed_use,lean_to,1,1,1,none_detected,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T18:15:00.762463,triaged,0,0,False,scout_025
d05b1afa-6c2a-4835-a85c-b4b2564b9e5a,2026-06-30T23:49:10.386845,21.861369,95.945143,Sagaing,unreinforced_masonry,1,hospital,partial_collapse,3,3,3,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T23:49:10.386845,dispatched,0,0,False,scout_036
b5a665c0-934c-47df-9e29-66c70b0ce079,2026-07-01T00:42:27.203319,22.102129,95.160499,Monywa,wood_frame,3,mixed_use,cantilever,0,0,0,sound_heard,"[""electrical_hazard"", ""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T00:42:27.203319,dispatched,0,0,False,scout_020
4e4cded6-f937-478f-af44-cca15cf27a0e,2026-06-30T22:39:33.112425,22.093449,95.655466,Myinmu,wood_frame,4,residential,partial_collapse,0,1,1,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T22:39:33.112425,in_progress,0,0,False,scout_010
dc0e1b75-39e6-44bf-af3a-3c5e7681fcad,2026-07-01T18:41:17.471279,22.114608,95.103507,Monywa,mixed_masonry,4,school,partial_collapse,0,1,1,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T18:41:17.471279,dispatched,0,0,False,scout_004
489c476b-5c55-4f16-aad7-3454addcad12,2026-07-01T07:00:16.024884,23.201419,94.013747,Kalay,mixed_masonry,3,commercial,cantilever,0,1,1,canine_alert,"[""gas_leak""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T07:00:16.024884,in_progress,0,0,False,scout_019
f4fd2681-0440-4f10-ac7e-6c3ff047ca99,2026-06-30T12:54:48.487840,23.224623,94.017506,Kalay,unreinforced_masonry,1,residential,cantilever,1,2,2,canine_alert,"[""gas_leak""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T12:54:48.487840,in_progress,0,0,True,scout_037
2bf39130-c766-4d0e-bde0-0906943dd734,2026-06-30T11:55:42.996918,23.222226,94.01342,Kalay,mixed_masonry,2,hospital,v_shape,0,1,1,sound_heard,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T11:55:42.996918,reported,0,0,False,scout_017
41d64e79-ba65-4c43-b3cd-f75482c31946,2026-07-02T07:49:06.245307,24.194395,96.347173,Katha,steel_frame,2,government,cantilever,0,2,2,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T07:49:06.245307,dispatched,0,0,False,scout_009
4af14faf-97ea-40f3-aac2-0af9ccc3ec46,2026-06-30T11:34:29.367436,22.549663,95.708246,Shwebo,mixed_masonry,1,residential,v_shape,0,1,1,visual_confirmed,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T11:34:29.367436,dispatched,0,0,False,scout_011
1914a661-9811-499b-b4f2-f53826639b51,2026-07-01T08:22:24.456880,22.158313,95.112804,Monywa,mixed_masonry,5,commercial,lean_to,1,1,1,sound_heard,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T08:22:24.456880,dispatched,0,0,False,scout_027
a025c54c-a126-4043-bca6-10f4affd9649,2026-06-30T12:40:48.692015,24.208774,96.370614,Katha,reinforced_concrete,4,mixed_use,cantilever,2,4,4,family_confirmed_occupants,"[""unstable_secondary_structure""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T12:40:48.692015,resolved,0,0,True,scout_036
b485fb75-98fa-4714-be66-d9c5cba367d4,2026-07-01T22:47:27.302905,22.81803,95.441692,Ye-U,steel_frame,3,residential,partial_collapse,0,5,5,canine_alert,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T22:47:27.302905,reported,0,0,False,scout_037
dd82c26c-9614-4cd1-a676-5cab8581d692,2026-07-01T10:18:01.023078,21.85179,95.937303,Sagaing,steel_frame,5,school,pancake,1,1,1,family_confirmed_occupants,"[""unstable_secondary_structure""]",heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T10:18:01.023078,resolved,0,0,False,scout_019
89520130-bac5-4250-a7d7-4cfda8b79cc3,2026-06-30T19:35:01.621896,22.165986,95.121548,Monywa,steel_frame,4,hospital,pancake,5,6,6,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T19:35:01.621896,reported,0,0,False,scout_026
5dd6d255-0c60-4e75-829e-a95217779eb2,2026-06-30T21:33:26.107561,22.58405,95.704445,Shwebo,mixed_masonry,2,hospital,lean_to,0,0,0,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T21:33:26.107561,reported,0,0,False,scout_008
f0f9aa64-640f-40b8-ab0c-6b1f7faac887,2026-07-01T00:48:17.834203,21.836729,95.989394,Sagaing,steel_frame,3,mixed_use,pancake,3,8,8,sound_heard,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T00:48:17.834203,triaged,0,0,False,scout_004
dca24f1c-6e8c-4aec-804a-eabd97de8f0e,2026-06-30T08:48:26.055663,21.907254,96.011838,Sagaing,unreinforced_masonry,2,school,lean_to,3,4,4,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T08:48:26.055663,reported,0,0,False,scout_038
0a8e6ecb-55f1-4819-9613-a7b5aff5a2f5,2026-06-30T12:44:19.373691,22.82858,95.401873,Ye-U,steel_frame,3,hospital,lean_to,0,1,1,visual_confirmed,"[""unstable_secondary_structure"", ""chemical_spill""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T12:44:19.373691,triaged,0,0,False,scout_020
7af76280-3f6c-40c6-8b2f-26cd1d27de36,2026-07-02T01:33:56.012054,22.052999,95.622142,Myinmu,wood_frame,3,commercial,v_shape,0,1,1,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T01:33:56.012054,reported,0,0,False,scout_013
e75b35d4-ccd3-4ab1-b031-d593253fd14a,2026-07-01T14:23:25.368237,21.902431,95.985885,Sagaing,steel_frame,3,commercial,v_shape,0,0,0,visual_confirmed,"[""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T14:23:25.368237,reported,0,0,False,scout_008
067ca703-d591-4cc3-b0d9-03fdbf6d17f3,2026-06-30T20:17:11.641929,24.157233,96.315462,Katha,wood_frame,7,hospital,cantilever,1,3,3,family_confirmed_occupants,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T20:17:11.641929,reported,0,0,False,scout_032
1a837791-607f-49c0-840c-fba47dad6c82,2026-06-30T17:57:33.282060,22.547992,95.654572,Shwebo,unreinforced_masonry,4,industrial,lean_to,2,2,2,none_detected,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T17:57:33.282060,dispatched,0,0,False,scout_010
0b25fbd3-fc8b-497a-9679-5d886fce56ec,2026-07-01T21:27:12.775737,21.906336,95.978862,Sagaing,steel_frame,3,hospital,lean_to,0,1,1,visual_confirmed,"[""electrical_hazard"", ""unstable_secondary_structure""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T21:27:12.775737,triaged,0,0,False,scout_035
fbe96431-cfd6-40aa-a030-be9de7e945a9,2026-06-30T10:32:49.459042,23.226434,95.571239,Kanbalu,unreinforced_masonry,3,residential,lean_to,2,2,2,none_detected,"[""gas_leak""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T10:32:49.459042,triaged,0,0,False,scout_040
532644eb-7d2d-43c0-b0cb-e002b470e2ce,2026-07-01T00:50:55.660014,22.822219,95.423574,Ye-U,wood_frame,1,residential,partial_collapse,1,2,2,canine_alert,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T00:50:55.660014,reported,0,0,True,scout_010
303e07c8-34bf-4928-90d4-cdcd4c6a4f8f,2026-07-01T02:44:41.864741,22.16263,95.1292,Monywa,unreinforced_masonry,2,industrial,lean_to,0,2,2,visual_confirmed,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T02:44:41.864741,dispatched,0,0,False,scout_003
7ffc494c-4bc8-4dc6-8ba9-7e937ff69c8a,2026-07-01T14:17:23.171267,21.879986,95.973391,Sagaing,wood_frame,3,mixed_use,pancake,0,0,0,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T14:17:23.171267,reported,0,0,False,scout_037
227710df-6454-403a-b351-f46144a3d8bb,2026-07-02T06:15:34.085766,22.51999,95.742877,Shwebo,wood_frame,1,residential,lean_to,3,8,8,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T06:15:34.085766,resolved,0,0,False,scout_037
dfacec84-9fc6-41f3-ae24-0ac1d84ebdd8,2026-06-30T16:25:52.377526,22.14575,95.152231,Monywa,reinforced_concrete,2,mixed_use,v_shape,2,2,2,none_detected,"[""fire""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T16:25:52.377526,in_progress,0,0,False,scout_040
6654196d-3dcb-41e7-93dd-aa277d00557c,2026-07-01T13:27:09.707389,23.185581,95.624114,Kanbalu,steel_frame,4,commercial,partial_collapse,0,0,0,canine_alert,"[""chemical_spill"", ""fire""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T13:27:09.707389,reported,0,0,False,scout_005
52782bf6-7ef7-4f11-a7fe-4f2b281791fb,2026-07-02T01:05:30.611754,21.840655,95.93052,Sagaing,wood_frame,4,hospital,v_shape,1,3,3,visual_confirmed,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T01:05:30.611754,reported,0,0,False,scout_036
28714a04-16d7-4eaf-a4ea-958d2e30be2e,2026-07-02T03:32:10.976465,22.517934,95.691381,Shwebo,reinforced_concrete,1,industrial,partial_collapse,1,2,2,sound_heard,"[""chemical_spill""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T03:32:10.976465,dispatched,0,0,False,scout_018
67f1d740-48b1-4593-8bbf-47eda5cf825f,2026-07-01T08:49:28.177096,22.074392,95.10847,Monywa,unreinforced_masonry,1,industrial,cantilever,0,1,1,family_confirmed_occupants,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T08:49:28.177096,reported,0,0,False,scout_026
3be9deee-877a-4387-a0bb-0c5652da2249,2026-07-01T02:43:30.784245,22.164123,95.096912,Monywa,wood_frame,5,mixed_use,lean_to,0,0,0,canine_alert,"[""unstable_secondary_structure""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T02:43:30.784245,resolved,0,0,False,scout_032
aec07b54-149a-4ede-9663-12db1b98995f,2026-06-30T18:57:34.823243,23.243207,95.54998,Kanbalu,mixed_masonry,2,commercial,partial_collapse,0,2,2,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T18:57:34.823243,resolved,0,0,False,scout_019
b3b98b26-dbf0-44f9-840c-64ab12c33a5d,2026-07-02T05:10:29.375799,22.030283,95.608568,Myinmu,unreinforced_masonry,5,industrial,cantilever,2,4,4,canine_alert,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-05T05:10:29.375799,triaged,0,0,False,scout_033
1a97f4fd-bb20-4a72-a6d3-817ad2fc1e5e,2026-06-30T14:45:07.286720,22.809382,95.46144,Ye-U,reinforced_concrete,3,government,lean_to,0,10,10,visual_confirmed,"[""flooding""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T14:45:07.286720,reported,0,0,False,scout_026
07ff536b-7b25-4ebb-852c-066fc764b359,2026-07-01T16:34:40.084190,23.224685,95.585799,Kanbalu,mixed_masonry,4,commercial,cantilever,0,0,0,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T16:34:40.084190,dispatched,0,0,False,scout_002
f8b57cd9-5ff6-4b22-8c34-9b0572752214,2026-07-01T18:18:49.306604,22.547889,95.695533,Shwebo,unreinforced_masonry,7,mixed_use,cantilever,0,2,2,visual_confirmed,"[""electrical_hazard""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T18:18:49.306604,dispatched,0,0,False,scout_005
f1f9b2fc-c483-46dd-8293-e4084f07d35b,2026-06-30T17:36:19.864410,22.159692,95.157349,Monywa,mixed_masonry,1,commercial,partial_collapse,2,3,3,sound_heard,"[""fire""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T17:36:19.864410,resolved,0,0,False,scout_026
0b73fea3-c485-4b36-89f9-d8df511f6e23,2026-07-01T23:32:52.333621,23.19252,94.038884,Kalay,unreinforced_masonry,4,commercial,v_shape,0,2,2,none_detected,"[""chemical_spill""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T23:32:52.333621,reported,0,0,False,scout_030
520cae3e-a071-4414-944a-b7e9aa01a583,2026-07-01T00:18:02.787513,21.869254,95.941423,Sagaing,wood_frame,3,government,cantilever,3,3,3,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T00:18:02.787513,resolved,0,0,False,scout_009
0f9007c9-a154-4803-8920-f0f1954aa7e8,2026-07-01T21:02:34.627181,22.126343,95.140781,Monywa,steel_frame,1,commercial,cantilever,0,0,0,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T21:02:34.627181,dispatched,0,0,False,scout_009
